Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0
589,Sebastian Walukiewicz,pl POL,DF,Empoli,23,2000,27,23,2055,22.8,0,0,0,0,0,0,6,0,0.1,0.1,0.1,0.2,14,45,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
590,Timothy Weah,us USA,"DF,FW",Juventus,23,2000,30,12,1258,14.0,0,1,1,0,0,0,5,0,1.5,1.5,1.1,2.7,35,48,84,0.00,0.07,0.07,0.00,0.07,0.11,0.08,0.19,0.11,0.19,Matches
591,Shon Weissman,il ISR,"FW,DF",Salernitana,27,1996,11,5,494,5.5,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,0,4,22,0.18,0.00,0.18,0.18,0.18,0.19,0.02,0.21,0.19,0.21,Matches
592,Mateusz Wieteska,pl POL,DF,Cagliari,26,1997,19,10,965,10.7,0,1,1,0,0,0,5,1,0.3,0.3,0.6,0.9,16,33,1,0.00,0.09,0.09,0.00,0.09,0.03,0.05,0.08,0.03,0.08,Matches
593,Kenan Yıldız,tr TUR,"FW,DF",Juventus,18,2005,27,9,952,10.6,2,0,2,2,0,0,3,0,1.6,1.6,1.1,2.7,32,40,73,0.19,0.00,0.19,0.19,0.19,0.15,0.10,0.26,0.15,0.26,Matches
594,Mattia Zaccagni,it ITA,"FW,MF",Lazio,28,1995,28,24,1956,21.7,6,1,7,6,0,0,8,0,4.7,4.7,2.9,7.6,88,55,209,0.28,0.05,0.32,0.28,0.32,0.22,0.13,0.35,0.22,0.35,Matches
595,Nicola Zalewski,pl POL,"DF,FW",Roma,21,2002,22,10,968,10.8,0,1,1,0,0,0,3,1,0.8,0.8,1.6,2.5,54,33,62,0.00,0.09,0.09,0.00,0.09,0.08,0.15,0.23,0.08,0.23,Matches
596,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,27,1995,34,32,2786,31.0,0,2,2,0,0,0,2,0,3.4,3.3,3.0,6.3,43,163,139,0.00,0.06,0.06,0.00,0.06,0.11,0.10,0.21,0.11,0.20,Matches
597,Alessandro Zanoli,it ITA,DF,Salernitana,22,2000,17,10,921,10.2,0,2,2,0,0,0,3,0,0.2,0.2,1.8,1.9,27,28,45,0.00,0.20,0.20,0.00,0.20,0.02,0.17,0.19,0.02,0.19,Matches
598,Alessandro Zanoli,it ITA,"DF,FW",Napoli,22,2000,4,0,52,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
599,Duván Zapata,co COL,FW,Torino,32,1991,35,34,2880,32.0,12,4,16,12,0,0,2,0,10.9,10.9,3.0,13.9,74,52,242,0.37,0.12,0.50,0.37,0.50,0.34,0.09,0.43,0.34,0.43,Matches
600,Duván Zapata,co COL,FW,Atalanta,32,1991,2,2,112,1.2,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,3,3,13,0.80,0.00,0.80,0.80,0.80,0.33,0.10,0.44,0.33,0.44,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
601,Gabriele Zappa,it ITA,DF,Cagliari,23,1999,38,25,2561,28.5,1,3,4,1,0,0,2,0,1.5,1.5,3.3,4.8,35,99,84,0.04,0.11,0.14,0.04,0.14,0.05,0.12,0.17,0.05,0.17,Matches
602,Davide Zappacosta,it ITA,DF,Atalanta,31,1992,31,23,1867,20.7,2,1,3,2,0,0,5,0,2.2,2.2,1.4,3.7,67,78,132,0.10,0.05,0.14,0.10,0.14,0.11,0.07,0.18,0.11,0.18,Matches
603,Oier Zarraga,es ESP,MF,Udinese,24,1999,15,4,404,4.5,2,0,2,2,0,0,0,0,0.6,0.6,0.0,0.6,5,8,10,0.45,0.00,0.45,0.45,0.45,0.13,0.01,0.14,0.13,0.14,Matches
604,Jordan Zemura,zw ZIM,DF,Udinese,23,1999,27,10,1038,11.5,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.2,23,32,52,0.09,0.00,0.09,0.09,0.09,0.07,0.03,0.10,0.07,0.10,Matches
605,Alessio Zerbin,it ITA,"DF,FW",Monza,24,1999,13,7,684,7.6,0,1,1,0,0,0,2,1,0.4,0.4,0.8,1.2,17,20,46,0.00,0.13,0.13,0.00,0.13,0.05,0.11,0.16,0.05,0.16,Matches
606,Alessio Zerbin,it ITA,"FW,DF",Napoli,24,1999,7,1,150,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.9,6,3,18,0.00,0.00,0.00,0.00,0.00,0.15,0.37,0.52,0.15,0.52,Matches
607,Kevin Zeroli,it ITA,MF,Milan,18,2005,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
608,Piotr Zieliński,pl POL,MF,Napoli,29,1994,28,23,1924,21.4,3,2,5,2,1,1,1,0,2.6,1.8,3.4,5.2,38,131,88,0.14,0.09,0.23,0.09,0.19,0.12,0.16,0.28,0.08,0.24,Matches
609,David Zima,cz CZE,DF,Torino,22,2000,5,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
610,Joshua Zirkzee,nl NED,FW,Bologna,22,2001,34,32,2759,30.7,11,4,15,9,2,2,8,0,9.0,7.4,5.2,12.6,53,86,182,0.36,0.13,0.49,0.29,0.42,0.29,0.17,0.46,0.24,0.41,Matches
611,Nadir Zortea,it ITA,DF,Frosinone,24,1999,14,14,1258,14.0,1,5,6,1,0,0,3,0,0.4,0.4,2.8,3.3,31,42,71,0.07,0.36,0.43,0.07,0.43,0.03,0.20,0.23,0.03,0.23,Matches
612,Nadir Zortea,it ITA,DF,Atalanta,24,1999,5,0,149,1.7,1,0,1,1,0,0,1,0,0.1,0.1,0.3,0.4,7,10,22,0.60,0.00,0.60,0.60,0.60,0.05,0.16,0.21,0.05,0.21,Matches
613,Szymon Żurkowski,pl POL,MF,Empoli,25,1997,13,10,868,9.6,4,0,4,4,0,0,4,0,1.0,1.0,0.1,1.1,17,20,37,0.41,0.00,0.41,0.41,0.41,0.10,0.01,0.11,0.10,0.11,Matches
614,Milan Đurić,ba BIH,FW,Hellas Verona,33,1990,20,13,1204,13.4,5,1,6,4,1,3,2,0,4.5,2.2,1.2,3.4,3,15,33,0.37,0.07,0.45,0.30,0.37,0.34,0.09,0.43,0.16,0.25,Matches
615,Milan Đurić,ba BIH,FW,Monza,33,1990,17,13,1257,14.0,4,1,5,4,0,0,2,0,3.0,3.0,0.7,3.7,2,8,31,0.29,0.07,0.36,0.29,0.36,0.21,0.05,0.26,0.21,0.26,Matches
616,Mateusz Łęgowski,pl POL,MF,Salernitana,20,2003,29,10,1145,12.7,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.5,16,37,17,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
1,Nabil Aberdin,fr FRA,DF,Getafe,20,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2,Abner,br BRA,DF,Betis,23,2000,23,15,1400,15.6,0,1,1,0,0,0,3,0,0.1,0.1,1.0,1.1,14,33,58,0.00,0.06,0.06,0.00,0.06,0.01,0.06,0.07,0.01,0.07,Matches
3,Abdel Abqar,ma MAR,DF,Alavés,24,1999,27,27,2312,25.7,0,0,0,0,0,0,10,0,0.5,0.5,0.2,0.6,7,49,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches
4,Marcos Acuña,ar ARG,DF,Sevilla,31,1991,21,18,1292,14.4,1,2,3,1,0,0,7,0,0.3,0.3,1.5,1.8,23,59,42,0.07,0.14,0.21,0.07,0.21,0.02,0.11,0.13,0.02,0.13,Matches
5,Julen Agirrezabala,es ESP,GK,Athletic Club,22,2000,4,2,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
6,Lucien Agoume,fr FRA,MF,Sevilla,21,2002,12,9,777,8.6,0,0,0,0,0,0,3,0,0.9,0.9,0.6,1.5,7,35,9,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.17,0.10,0.17,Matches
7,Joseph Aidoo,gh GHA,DF,Celta Vigo,27,1995,6,4,407,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,12,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04,Matches
8,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,19,2004,31,17,1511,16.8,2,2,4,2,0,0,4,0,3.2,3.2,2.6,5.7,68,45,160,0.12,0.12,0.24,0.12,0.24,0.19,0.15,0.34,0.19,0.34,Matches
9,Sergio Akieme,es ESP,DF,Almería,25,1997,19,19,1675,18.6,2,0,2,2,0,0,2,0,1.2,1.2,2.2,3.3,27,28,72,0.11,0.00,0.11,0.11,0.11,0.06,0.12,0.18,0.06,0.18,Matches
10,Paul Akouokou,ci CIV,MF,Betis,25,1997,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
11,David Alaba,at AUT,DF,Real Madrid,31,1992,14,14,1154,12.8,0,1,1,0,0,0,2,0,1.0,1.0,0.7,1.6,9,51,13,0.00,0.08,0.08,0.00,0.08,0.08,0.05,0.13,0.08,0.13,Matches
12,Raúl Albiol,es ESP,DF,Villarreal,37,1985,26,24,2031,22.6,0,1,1,0,0,0,6,0,0.4,0.4,0.8,1.3,8,62,0,0.00,0.04,0.04,0.00,0.04,0.02,0.04,0.06,0.02,0.06,Matches
13,Rubén Alcaraz,es ESP,MF,Cádiz,32,1991,36,36,3134,34.8,3,1,4,1,2,2,14,0,3.3,1.7,1.4,3.1,27,154,37,0.09,0.03,0.11,0.03,0.06,0.09,0.04,0.13,0.05,0.09,Matches
14,Omar Alderete,py PAR,DF,Getafe,26,1996,31,24,2195,24.4,0,1,1,0,0,0,8,1,1.2,1.2,1.0,2.2,23,98,9,0.00,0.04,0.04,0.00,0.04,0.05,0.04,0.09,0.05,0.09,Matches
15,Iván Alejo,es ESP,MF,Cádiz,28,1995,30,21,1692,18.8,0,2,2,0,0,0,17,0,0.5,0.5,1.3,1.8,48,31,104,0.00,0.11,0.11,0.00,0.11,0.03,0.07,0.10,0.03,0.10,Matches
16,Carles Aleñá,es ESP,MF,Getafe,25,1998,29,10,1020,11.3,1,1,2,1,0,0,6,0,1.2,1.2,1.6,2.8,12,23,45,0.09,0.09,0.18,0.09,0.18,0.11,0.14,0.25,0.11,0.25,Matches
17,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,19,2004,11,1,249,2.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,16,3,19,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18,Matches
18,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,24,1999,10,2,336,3.7,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.6,9,7,25,0.27,0.00,0.27,0.27,0.27,0.33,0.10,0.43,0.33,0.43,Matches
19,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,23,2000,18,12,965,10.7,2,1,3,2,0,0,0,0,0.6,0.6,1.2,1.8,24,50,33,0.19,0.09,0.28,0.19,0.28,0.05,0.11,0.17,0.05,0.17,Matches
20,Marcos Alonso,es ESP,DF,Barcelona,32,1990,5,3,252,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,11,14,33,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.21,0.03,0.21,Matches
21,Adrià Altimira,es ESP,"DF,MF",Villarreal,22,2001,11,10,775,8.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,10,29,15,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,Matches
22,Sergi Altimira,es ESP,MF,Betis,21,2001,14,6,568,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,10,31,8,0.16,0.00,0.16,0.16,0.16,0.03,0.04,0.07,0.03,0.07,Matches
23,Gastón Álvarez,uy URU,DF,Getafe,23,2000,34,29,2537,28.2,2,0,2,2,0,0,7,0,0.7,0.7,0.6,1.4,11,63,40,0.07,0.00,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05,Matches
24,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,20,2003,12,8,762,8.5,1,1,2,1,0,0,1,0,1.0,1.0,1.5,2.6,36,34,80,0.12,0.12,0.24,0.12,0.24,0.12,0.18,0.30,0.12,0.30,Matches
25,Yeray Álvarez,es ESP,DF,Athletic Club,28,1995,19,14,1152,12.8,0,0,0,0,0,0,1,1,0.3,0.3,0.1,0.4,13,55,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
26,Selim Amallah,ma MAR,"FW,MF",Valencia,26,1996,20,7,604,6.7,0,1,1,0,0,0,5,1,0.4,0.4,0.3,0.8,7,21,36,0.00,0.15,0.15,0.00,0.15,0.06,0.05,0.11,0.06,0.11,Matches
27,Amath,sn SEN,"FW,MF",Mallorca,27,1996,15,3,394,4.4,0,0,0,0,0,0,2,0,1.6,1.6,0.4,1.9,19,13,30,0.00,0.00,0.00,0.00,0.00,0.35,0.09,0.44,0.35,0.44,Matches
28,Miguel Ángel Rubio,es ESP,DF,Granada,25,1998,19,17,1560,17.3,1,0,1,1,0,0,5,0,0.8,0.8,0.1,0.9,7,27,1,0.06,0.00,0.06,0.06,0.06,0.05,0.00,0.05,0.05,0.05,Matches
29,Fabrizio Angileri,ar ARG,"DF,MF",Getafe,29,1994,11,2,164,1.8,0,0,0,0,0,0,2,1,0.0,0.0,1.3,1.3,2,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.73,0.00,0.73,Matches
30,Mauro Arambarri,uy URU,MF,Getafe,27,1995,7,3,339,3.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.6,2,20,6,0.00,0.00,0.00,0.00,0.00,0.14,0.01,0.15,0.14,0.15,Matches
31,Jon Aramburu,ve VEN,DF,Real Sociedad,21,2002,11,5,543,6.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,6,26,25,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
32,Julian Araujo,mx MEX,DF,Las Palmas,21,2001,25,15,1462,16.2,1,0,1,1,0,0,5,0,0.7,0.7,1.2,1.9,23,74,47,0.06,0.00,0.06,0.06,0.06,0.04,0.07,0.11,0.04,0.11,Matches
33,Ronald Araújo,uy URU,DF,Barcelona,24,1999,25,21,1997,22.2,1,2,3,1,0,0,6,0,2.1,2.1,1.4,3.5,24,101,11,0.05,0.09,0.14,0.05,0.14,0.09,0.07,0.16,0.09,0.16,Matches
34,Adu Ares,es ESP,FW,Athletic Club,21,2001,12,2,265,2.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,13,3,39,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
35,Jesús Areso,es ESP,DF,Osasuna,24,1999,37,29,2660,29.6,1,6,7,1,0,0,3,0,0.2,0.2,3.6,3.8,78,106,180,0.03,0.20,0.24,0.03,0.24,0.01,0.12,0.13,0.01,0.13,Matches
36,Matias Arezo,uy URU,FW,Granada,20,2002,14,3,369,4.1,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.2,6,5,17,0.00,0.00,0.00,0.00,0.00,0.28,0.01,0.30,0.28,0.30,Matches
37,Iñigo Arguibide,es ESP,DF,Osasuna,18,2005,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
38,José Arnaiz,es ESP,"FW,MF",Osasuna,28,1995,26,9,929,10.3,2,1,3,2,0,0,3,0,1.7,1.7,1.8,3.5,23,11,85,0.19,0.10,0.29,0.19,0.29,0.17,0.17,0.34,0.17,0.34,Matches
39,Sergio Arribas,es ESP,"MF,FW",Almería,21,2001,34,22,2047,22.7,9,4,13,9,0,0,1,0,8.6,8.6,3.7,12.2,56,81,94,0.40,0.18,0.57,0.40,0.57,0.38,0.16,0.54,0.38,0.54,Matches
40,Kepa Arrizabalaga,es ESP,GK,Real Madrid,28,1994,14,13,1198,13.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
41,Iago Aspas,es ESP,FW,Celta Vigo,35,1987,35,31,2707,30.1,9,10,19,6,3,5,6,1,11.5,7.5,10.1,17.6,84,161,202,0.30,0.33,0.63,0.20,0.53,0.38,0.34,0.72,0.25,0.59,Matches
42,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,29,1994,17,10,864,9.6,1,3,4,1,0,0,3,2,2.0,2.0,2.3,4.3,14,39,75,0.10,0.31,0.42,0.10,0.42,0.21,0.24,0.45,0.21,0.45,Matches
43,Ezequiel Ávila,ar ARG,FW,Betis,29,1994,6,4,298,3.3,1,0,1,1,0,0,4,1,0.7,0.7,0.1,0.8,7,6,31,0.30,0.00,0.30,0.30,0.30,0.22,0.02,0.24,0.22,0.24,Matches
44,César Azpilicueta,es ESP,DF,Atlético Madrid,33,1989,25,14,1423,15.8,0,2,2,0,0,0,4,0,0.6,0.6,2.4,3.0,39,77,39,0.00,0.13,0.13,0.00,0.13,0.04,0.15,0.19,0.04,0.19,Matches
45,Iddrisu Baba,gh GHA,MF,Almería,27,1996,25,14,1430,15.9,0,0,0,0,0,0,5,0,0.7,0.7,0.6,1.3,1,60,5,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08,Matches
46,Srđan Babić,rs SRB,DF,Almería,27,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
47,Loïc Bade,fr FRA,DF,Sevilla,23,2000,28,27,2277,25.3,0,1,1,0,0,0,5,1,0.9,0.9,0.5,1.3,15,76,3,0.00,0.04,0.04,0.00,0.04,0.04,0.02,0.05,0.04,0.05,Matches
48,Alex Baena,es ESP,"MF,FW",Villarreal,22,2001,34,33,2579,28.7,2,14,16,2,0,1,11,1,7.9,7.1,9.2,16.3,84,165,181,0.07,0.49,0.56,0.07,0.56,0.27,0.32,0.60,0.25,0.57,Matches
49,Eric Bailly,ci CIV,DF,Villarreal,29,1994,10,9,839,9.3,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,3,18,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
50,Cédric Bakambu,cd COD,FW,Betis,32,1991,4,2,194,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,5,4,12,0.00,0.00,0.00,0.00,0.00,0.20,0.13,0.33,0.20,0.33,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
51,Alejandro Balde,es ESP,DF,Barcelona,19,2003,18,15,1378,15.3,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.4,73,41,141,0.00,0.07,0.07,0.00,0.07,0.01,0.08,0.09,0.01,0.09,Matches
52,Iván Balliu,al ALB,DF,Rayo Vallecano,31,1992,33,32,2873,31.9,0,1,1,0,0,0,4,0,0.7,0.7,2.6,3.3,50,98,100,0.00,0.03,0.03,0.00,0.03,0.02,0.08,0.10,0.02,0.10,Matches
53,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,27,1996,27,24,1981,22.0,3,2,5,3,0,0,0,0,3.0,3.0,4.7,7.7,107,80,169,0.14,0.09,0.23,0.14,0.23,0.14,0.21,0.35,0.14,0.35,Matches
54,Léo Baptistão,br BRA,FW,Almería,30,1992,32,22,1837,20.4,6,0,6,6,0,0,6,1,5.3,5.3,1.8,7.1,26,45,88,0.29,0.00,0.29,0.29,0.29,0.25,0.09,0.34,0.25,0.34,Matches
55,Kike Barja,es ESP,"FW,MF",Osasuna,26,1997,16,3,303,3.4,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,17,8,41,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.20,0.07,0.20,Matches
56,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,21,2001,29,20,1427,15.9,4,1,5,4,0,0,1,0,3.5,3.5,1.3,4.8,56,39,163,0.25,0.06,0.32,0.25,0.32,0.22,0.08,0.30,0.22,0.30,Matches
57,Pablo Barrios,es ESP,MF,Atlético Madrid,20,2003,24,17,1555,17.3,0,1,1,0,0,0,5,0,0.9,0.9,1.9,2.8,37,98,56,0.00,0.06,0.06,0.00,0.06,0.05,0.11,0.16,0.05,0.16,Matches
58,Marc Bartra,es ESP,DF,Betis,32,1991,3,3,225,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,5,0,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches
59,Augusto Batalla,ar ARG,GK,Granada,27,1996,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
60,Bebé,cv CPV,"MF,FW",Rayo Vallecano,33,1990,19,0,212,2.4,2,0,2,1,1,1,1,0,1.4,0.7,0.2,0.9,17,6,24,0.85,0.00,0.85,0.42,0.42,0.61,0.09,0.70,0.28,0.37,Matches
61,Sheraldo Becker,sr SUR,"FW,MF",Real Sociedad,28,1995,15,8,771,8.6,2,2,4,2,0,0,1,0,1.4,1.4,1.8,3.2,28,13,87,0.23,0.23,0.47,0.23,0.47,0.17,0.21,0.38,0.17,0.38,Matches
62,Héctor Bellerín,es ESP,DF,Betis,28,1995,23,20,1711,19.0,0,1,1,0,0,0,0,1,0.2,0.2,1.6,1.7,32,81,80,0.00,0.05,0.05,0.00,0.05,0.01,0.08,0.09,0.01,0.09,Matches
63,Jude Bellingham,eng ENG,MF,Real Madrid,20,2003,28,27,2315,25.7,19,6,25,18,1,1,5,1,11.1,10.3,5.3,15.6,85,196,177,0.74,0.23,0.97,0.70,0.93,0.43,0.21,0.64,0.40,0.61,Matches
64,Fran Beltrán,es ESP,MF,Celta Vigo,24,1999,33,28,2428,27.0,0,0,0,0,0,0,2,0,0.7,0.7,1.1,1.8,28,134,30,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches
65,Carlos Benavídez,uy URU,MF,Alavés,25,1998,29,10,1136,12.6,3,1,4,3,0,0,5,0,1.0,1.0,0.5,1.5,9,60,5,0.24,0.08,0.32,0.24,0.32,0.08,0.04,0.12,0.08,0.12,Matches
66,Yuri Berchiche,es ESP,DF,Athletic Club,33,1990,27,22,1930,21.4,3,1,4,3,0,0,5,0,0.9,0.7,1.6,2.4,36,132,77,0.14,0.05,0.19,0.14,0.19,0.04,0.08,0.12,0.03,0.11,Matches
67,Álex Berenguer,es ESP,FW,Athletic Club,28,1995,35,15,1592,17.7,7,3,10,6,1,1,4,0,5.2,4.4,3.7,8.1,61,30,143,0.40,0.17,0.57,0.34,0.51,0.29,0.21,0.50,0.25,0.46,Matches
68,Isaac Bernal,es ESP,FW,Sevilla,23,2000,14,14,1039,11.5,4,4,8,4,0,0,2,0,7.3,7.3,1.7,9.0,31,16,64,0.35,0.35,0.69,0.35,0.69,0.63,0.15,0.78,0.63,0.78,Matches
69,Antonio Blanco,es ESP,MF,Alavés,23,2000,33,29,2426,27.0,0,1,1,0,0,0,5,1,0.8,0.8,1.2,2.1,20,133,22,0.00,0.04,0.04,0.00,0.04,0.03,0.05,0.08,0.03,0.08,Matches
70,Daley Blind,nl NED,DF,Girona,33,1990,34,33,2972,33.0,1,2,3,1,0,0,6,0,1.7,1.7,1.1,2.8,48,209,22,0.03,0.06,0.09,0.03,0.09,0.05,0.03,0.09,0.05,0.09,Matches
71,Adri Bosch,es ESP,DF,Granada,22,2001,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
72,Yassine Bounou,ma MAR,GK,Sevilla,32,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
73,Lucas Boyé,ar ARG,FW,Granada,27,1996,31,30,2541,28.2,6,3,9,6,0,0,8,1,6.2,6.2,2.8,8.9,36,65,131,0.21,0.11,0.32,0.21,0.32,0.22,0.10,0.32,0.22,0.32,Matches
74,Juan Brandáriz,es ESP,DF,Almería,24,1999,31,26,2434,27.0,0,1,1,0,0,0,4,0,1.0,1.0,1.4,2.4,11,68,4,0.00,0.04,0.04,0.00,0.04,0.04,0.05,0.09,0.04,0.09,Matches
75,Darko Brašanac,rs SRB,MF,Osasuna,31,1992,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
76,Brau,es ESP,DF,Granada,21,2001,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
77,Claudio Bravo,cl CHI,GK,Betis,40,1983,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
